participant,session,date,expName,routine,rat_id,trial,cage_context,scent,choice.keys,choice,reward,choice.rt,reaction_time,maze_run_time,browser,os,frameRate,experiment
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,155,mesh,peppermint,left,L,1,0.6601667136027652,0.6601667136027652,3.1538621148082018,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,156,wood,none,right,R,1,0.5273594074342194,0.5273594074342194,2.599952867516965,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,157,wood,lemon,left,L,1,0.35522635329078256,0.35522635329078256,2.73804467012041,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,158,mesh,none,left,L,1,0.3380272476536913,0.3380272476536913,2.6961986611594697,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,159,wood,peppermint,left,L,0,0.7663174270507963,0.7663174270507963,3.957922933323796,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,160,wood,none,left,L,0,0.548175449944357,0.548175449944357,4.420733417394443,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,161,mesh,lemon,left,L,1,1.0411861688626272,1.0411861688626272,2.5634223925562636,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,162,mesh,lemon,right,R,0,0.8207568263669339,0.8207568263669339,4.787968020547293,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,163,wood,none,left,L,1,0.4216748479110426,0.4216748479110426,2.9732106214230214,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,164,mesh,peppermint,right,R,0,0.4128403620444306,0.4128403620444306,3.2022403776045754,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,165,mesh,none,left,L,0,0.5139362848175816,0.5139362848175816,3.384717371670365,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,166,mesh,none,left,L,0,0.4015939722747897,0.4015939722747897,2.505462510909136,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,167,mesh,lemon,left,L,0,1.2380550193798279,1.2380550193798279,4.0176902497266465,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,168,mesh,peppermint,right,R,0,0.4592971250809466,0.4592971250809466,4.037413676912276,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,169,mesh,lemon,right,R,0,0.4995309667075272,0.4995309667075272,3.9757750488083303,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,170,mesh,none,left,L,0,0.44117665374893017,0.44117665374893017,3.4424605702526385,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,171,mesh,none,right,R,0,0.5739570661301235,0.5739570661301235,4.048998710994745,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,172,mesh,lemon,right,R,0,0.5786646881629596,0.5786646881629596,3.4476688805546796,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,173,wood,peppermint,right,R,1,0.6341980480425171,0.6341980480425171,2.747106856990606,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,174,mesh,lemon,left,L,1,0.6248537668243366,0.6248537668243366,3.9243694462156276,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,175,wood,none,left,L,1,0.6910501216058605,0.6910501216058605,2.8534099366554657,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,176,wood,peppermint,right,R,1,0.4647097080968604,0.4647097080968604,3.2901511094765965,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,177,wood,none,left,L,1,0.3684414315400887,0.3684414315400887,3.210953495060712,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,178,wood,lemon,left,L,1,0.5800609487476326,0.5800609487476326,2.2463876321686707,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,179,mesh,none,left,L,1,1.2719028956569682,1.2719028956569682,3.080659572763598,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,180,wood,none,right,R,0,0.7545938338397861,0.7545938338397861,3.382396908662271,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,181,mesh,lemon,left,L,1,0.9568223687028938,0.9568223687028938,2.7305721543456136,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,182,mesh,lemon,left,L,0,0.5982249765099571,0.5982249765099571,3.6676355831997203,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,183,mesh,peppermint,right,R,0,0.5063456624479057,0.5063456624479057,3.52785649580045,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,184,wood,lemon,left,L,0,0.6484569428181236,0.6484569428181236,3.416301311770694,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,185,wood,peppermint,left,L,1,0.446912822690407,0.446912822690407,2.8831013944923263,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,186,mesh,lemon,left,L,1,0.5973914228527815,0.5973914228527815,3.510,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,187,wood,lemon,right,R,0,0.27616579672325886,0.27616579672325886,3.598053395216495,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,188,wood,peppermint,left,L,1,0.8548883946899448,0.8548883946899448,3.733658063501969,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,189,mesh,none,left,L,1,0.2,0.2,3.324904940844863,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,190,mesh,peppermint,left,L,1,0.6962496201269489,0.6962496201269489,2.9288300776141325,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,191,wood,peppermint,left,L,0,0.9977617354972821,0.9977617354972821,3.432336560946722,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,192,wood,lemon,right,R,0,0.7078816392457926,0.7078816392457926,3.646173855175114,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,193,mesh,lemon,left,L,1,0.5500154282610016,0.5500154282610016,3.829799292780283,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,194,mesh,none,left,L,0,0.6852607426113009,0.6852607426113009,3.1590040306062193,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,195,wood,none,right,R,0,0.7453291843362547,0.7453291843362547,3.236812017369484,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,196,wood,peppermint,right,R,0,0.56090441239626,0.56090441239626,3.1811495641019993,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,197,wood,peppermint,left,L,1,1.1688797671908846,1.1688797671908846,2.409799721802501,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,198,wood,lemon,left,L,1,0.40293618673501375,0.40293618673501375,3.113438794468689,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,199,mesh,peppermint,left,L,1,0.27642864957251556,0.27642864957251556,2.597736252379186,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,200,wood,lemon,left,L,1,0.45398387547784275,0.45398387547784275,2.31577797134909,Chrome,Windows,59.54,exp1
