bird_id,group,phase,block,trial,correct,rt
5,experimental,learn,9,82,1,0.5217
5,experimental,learn,9,83,1,0.5522
5,experimental,learn,9,84,1,0.6096
5,experimental,learn,9,85,1,0.6828
5,experimental,learn,9,86,0,0.7246
5,experimental,learn,9,87,1,0.7976
5,experimental,learn,9,88,0,1.0438
5,experimental,learn,9,89,1,0.6423
5,experimental,learn,9,90,1,0.8473
5,experimental,learn,10,91,1,0.5432
5,experimental,learn,10,92,1,0.5593
5,experimental,learn,10,93,1,0.4087
5,experimental,learn,10,94,1,0.5565
5,experimental,learn,10,95,1,0.5439
5,experimental,learn,10,96,0,1.1473
5,experimental,learn,10,97,1,0.845
5,experimental,learn,10,98,1,0.7272
5,experimental,learn,10,99,1,0.5506
5,experimental,learn,10,100,1,0.4565
5,experimental,reverse,1,101,0,1.0414
5,experimental,reverse,1,102,0,1.2914
5,experimental,reverse,1,103,0,1.2052
5,experimental,reverse,1,104,1,0.6576
5,experimental,reverse,1,105,1,0.7781
5,experimental,reverse,1,106,0,1.0961
5,experimental,reverse,1,107,1,1.1018
5,experimental,reverse,1,108,1,0.8612
5,experimental,reverse,1,109,0,1.0661
5,experimental,reverse,1,110,0,1.3452
5,experimental,reverse,2,111,0,1.094
5,experimental,reverse,2,112,1,0.749
5,experimental,reverse,2,113,1,1.2114
5,experimental,reverse,2,114,1,1.1376
5,experimental,reverse,2,115,1,0.8795
5,experimental,reverse,2,116,0,1.2594
5,experimental,reverse,2,117,0,1.1194
5,experimental,reverse,2,118,0,1.003
5,experimental,reverse,2,119,0,1.1773
5,experimental,reverse,2,120,0,1.1267
5,experimental,reverse,3,121,0,1.1545
5,experimental,reverse,3,122,0,1.1224
5,experimental,reverse,3,123,0,1.128
5,experimental,reverse,3,124,0,1.3618
5,experimental,reverse,3,125,1,0.7338
5,experimental,reverse,3,126,0,1.2916
5,experimental,reverse,3,127,0,1.2985
5,experimental,reverse,3,128,0,1.2278
5,experimental,reverse,3,129,0,1.1901
5,experimental,reverse,3,130,0,1.2498
5,experimental,reverse,4,131,1,0.7034
5,experimental,reverse,4,132,1,0.5542
5,experimental,reverse,4,133,1,0.7019
5,experimental,reverse,4,134,1,0.8184
5,experimental,reverse,4,135,0,0.8706
5,experimental,reverse,4,136,1,0.4889
5,experimental,reverse,4,137,0,0.851
5,experimental,reverse,4,138,0,0.9727
5,experimental,reverse,4,139,0,0.9109
5,experimental,reverse,4,140,1,0.595
5,experimental,reverse,5,141,0,0.6495
5,experimental,reverse,5,142,0,0.9845
5,experimental,reverse,5,143,0,1.0004
5,experimental,reverse,5,144,0,1.0871
5,experimental,reverse,5,145,0,1.0695
5,experimental,reverse,5,146,1,0.4915
5,experimental,reverse,5,147,0,0.8888
5,experimental,reverse,5,148,1,0.6078
5,experimental,reverse,5,149,0,0.958
5,experimental,reverse,5,150,1,0.534
5,experimental,reverse,6,151,1,0.6827
5,experimental,reverse,6,152,0,1.0312
5,experimental,reverse,6,153,1,0.6407
5,experimental,reverse,6,154,0,0.7845
5,experimental,reverse,6,155,1,0.5519
5,experimental,reverse,6,156,1,0.6232
5,experimental,reverse,6,157,1,0.7277
5,experimental,reverse,6,158,0,0.8296
5,experimental,reverse,6,159,1,0.7184
5,experimental,reverse,6,160,1,0.6906
5,experimental,reverse,7,161,1,0.5149
5,experimental,reverse,7,162,1,0.471
5,experimental,reverse,7,163,1,0.4146
5,experimental,reverse,7,164,1,0.836
5,experimental,reverse,7,165,1,0.523
5,experimental,reverse,7,166,1,0.3595
5,experimental,reverse,7,167,1,0.6759
5,experimental,reverse,7,168,1,0.6146
5,experimental,reverse,7,169,1,0.613
5,experimental,reverse,7,170,1,0.784
5,experimental,reverse,8,171,1,0.6221
5,experimental,reverse,8,172,1,0.727
5,experimental,reverse,8,173,1,0.5971
5,experimental,reverse,8,174,1,0.702
5,experimental,reverse,8,175,1,0.4385
5,experimental,reverse,8,176,1,0.6294
5,experimental,reverse,8,177,0,0.8489
5,experimental,reverse,8,178,1,0.3849
5,experimental,reverse,8,179,0,0.8247
5,experimental,reverse,8,180,1,0.6597
5,experimental,reverse,9,181,1,0.5745
5,experimental,reverse,9,182,1,0.6957
5,experimental,reverse,9,183,1,0.7259
5,experimental,reverse,9,184,0,0.7881
5,experimental,reverse,9,185,1,0.5939
5,experimental,reverse,9,186,1,0.4354
5,experimental,reverse,9,187,1,0.5088
5,experimental,reverse,9,188,1,0.6921
5,experimental,reverse,9,189,1,0.6619
5,experimental,reverse,9,190,1,0.5527
5,experimental,reverse,10,191,1,0.673
5,experimental,reverse,10,192,1,0.5461
5,experimental,reverse,10,193,1,0.5784
5,experimental,reverse,10,194,1,0.7374
5,experimental,reverse,10,195,1,0.4743
5,experimental,reverse,10,196,1,0.6025
5,experimental,reverse,10,197,1,0.8581
5,experimental,reverse,10,198,1,0.6506
5,experimental,reverse,10,199,1,0.7742
5,experimental,reverse,10,200,1,0.4693
5,experimental,test,1,201,1,0.6384
5,experimental,test,1,202,1,0.7299
5,experimental,test,1,203,0,0.9695
5,experimental,test,1,204,1,0.5522
5,experimental,test,1,205,1,0.4123
5,experimental,test,1,206,1,0.6566
5,experimental,test,1,207,1,0.646
5,experimental,test,1,208,0,0.8224
5,experimental,test,1,209,0,0.9772
5,experimental,test,1,210,1,0.6664
5,experimental,test,2,211,1,0.4771
5,experimental,test,2,212,1,0.7548
5,experimental,test,2,213,1,0.7242
5,experimental,test,2,214,1,0.59
5,experimental,test,2,215,1,0.5662
5,experimental,test,2,216,0,0.8119
5,experimental,test,2,217,1,0.5088
5,experimental,test,2,218,0,1.2382
5,experimental,test,2,219,1,0.4702
5,experimental,test,2,220,1,0.5952
5,experimental,test,3,221,1,0.6819
5,experimental,test,3,222,1,0.5927
5,experimental,test,3,223,1,0.5095
5,experimental,test,3,224,1,0.5898
5,experimental,test,3,225,1,0.7143
5,experimental,test,3,226,0,0.8609
5,experimental,test,3,227,1,0.5069
5,experimental,test,3,228,1,0.6039
5,experimental,test,3,229,1,0.6936
5,experimental,test,3,230,0,0.8868
5,experimental,test,4,231,1,0.4921
5,experimental,test,4,232,1,0.4382
5,experimental,test,4,233,1,0.7307
5,experimental,test,4,234,1,0.6582
5,experimental,test,4,235,1,0.6367
5,experimental,test,4,236,1,0.5821
5,experimental,test,4,237,0,0.8528
5,experimental,test,4,238,1,0.6433
5,experimental,test,4,239,1,0.8646
5,experimental,test,4,240,1,0.8371
5,experimental,test,5,241,1,0.4383
5,experimental,test,5,242,1,0.6016
5,experimental,test,5,243,0,0.8754
5,experimental,test,5,244,1,0.6187
5,experimental,test,5,245,1,0.6895
5,experimental,test,5,246,1,0.4713
5,experimental,test,5,247,1,0.6441
5,experimental,test,5,248,1,0.6043
5,experimental,test,5,249,1,0.4222
5,experimental,test,5,250,1,0.654
5,experimental,test,6,251,1,0.7741
5,experimental,test,6,252,1,0.7378
5,experimental,test,6,253,1,0.6449
5,experimental,test,6,254,1,0.6889
5,experimental,test,6,255,1,0.7649
5,experimental,test,6,256,1,0.6971
5,experimental,test,6,257,1,0.6689
5,experimental,test,6,258,1,0.5917
5,experimental,test,6,259,1,0.4597
5,experimental,test,6,260,0,1.1871
5,experimental,test,7,261,1,0.5789
5,experimental,test,7,262,1,0.5052
5,experimental,test,7,263,1,0.5782
5,experimental,test,7,264,1,0.3426
5,experimental,test,7,265,1,0.6813
5,experimental,test,7,266,1,0.5637
5,experimental,test,7,267,1,0.6702
5,experimental,test,7,268,1,0.3467
5,experimental,test,7,269,1,0.6003
5,experimental,test,7,270,1,0.7144
5,experimental,test,8,271,1,0.5382
5,experimental,test,8,272,1,0.5419
5,experimental,test,8,273,1,0.6751
5,experimental,test,8,274,1,0.7013
5,experimental,test,8,275,1,0.5977
5,experimental,test,8,276,1,0.7349
5,experimental,test,8,277,1,0.6108
5,experimental,test,8,278,1,0.6964
5,experimental,test,8,279,1,0.4515
5,experimental,test,8,280,1,0.5683
5,experimental,test,9,281,1,0.8358
5,experimental,test,9,282,1,0.5907
5,experimental,test,9,283,1,0.7958
5,experimental,test,9,284,1,0.836
5,experimental,test,9,285,1,0.8234
5,experimental,test,9,286,1,0.3953
5,experimental,test,9,287,1,0.9602
5,experimental,test,9,288,1,0.5858
5,experimental,test,9,289,1,0.57
5,experimental,test,9,290,1,0.704
5,experimental,test,10,291,1,0.5992
5,experimental,test,10,292,1,0.5604
5,experimental,test,10,293,1,0.6046
5,experimental,test,10,294,1,0.694
5,experimental,test,10,295,1,0.701
5,experimental,test,10,296,1,0.5856
5,experimental,test,10,297,1,0.8426
5,experimental,test,10,298,1,0.6602
5,experimental,test,10,299,1,0.5156
5,experimental,test,10,300,1,0.7148
6,experimental,learn,1,1,1,0.7065
6,experimental,learn,1,2,1,0.8065
6,experimental,learn,1,3,0,0.8146
6,experimental,learn,1,4,1,0.7646
6,experimental,learn,1,5,1,0.7773
6,experimental,learn,1,6,0,0.7467
6,experimental,learn,1,7,1,0.509
6,experimental,learn,1,8,0,1.1303
6,experimental,learn,1,9,1,0.9014
6,experimental,learn,1,10,0,0.7096
6,experimental,learn,2,11,1,0.6269
6,experimental,learn,2,12,1,0.5698
6,experimental,learn,2,13,1,0.6693
6,experimental,learn,2,14,1,0.6145
6,experimental,learn,2,15,1,0.5878
6,experimental,learn,2,16,0,0.8297
6,experimental,learn,2,17,1,0.5784
6,experimental,learn,2,18,1,0.6187
6,experimental,learn,2,19,1,0.7412
6,experimental,learn,2,20,1,0.559
6,experimental,learn,3,21,0,1.1226
6,experimental,learn,3,22,1,0.4242
6,experimental,learn,3,23,0,0.9384
6,experimental,learn,3,24,0,0.7939
6,experimental,learn,3,25,0,0.8527
6,experimental,learn,3,26,0,0.8647
6,experimental,learn,3,27,0,0.9936
6,experimental,learn,3,28,1,0.5297
6,experimental,learn,3,29,1,0.5067
6,experimental,learn,3,30,0,0.958
6,experimental,learn,4,31,0,1.1096
6,experimental,learn,4,32,1,0.6462
6,experimental,learn,4,33,1,0.292
6,experimental,learn,4,34,1,0.5596
6,experimental,learn,4,35,1,0.5641
6,experimental,learn,4,36,1,0.6176
6,experimental,learn,4,37,0,0.9729
6,experimental,learn,4,38,1,0.6943
6,experimental,learn,4,39,0,0.7318
6,experimental,learn,4,40,0,0.8222
6,experimental,learn,5,41,0,0.767
6,experimental,learn,5,42,0,0.9148
6,experimental,learn,5,43,1,0.6388
6,experimental,learn,5,44,0,0.8923
6,experimental,learn,5,45,1,0.7106
6,experimental,learn,5,46,1,0.653
6,experimental,learn,5,47,0,1.0576
6,experimental,learn,5,48,1,0.542
6,experimental,learn,5,49,1,0.6642
6,experimental,learn,5,50,1,0.6353
6,experimental,learn,6,51,1,0.6956
6,experimental,learn,6,52,1,0.4872
6,experimental,learn,6,53,1,0.705
6,experimental,learn,6,54,1,0.6647
6,experimental,learn,6,55,1,0.6082
6,experimental,learn,6,56,1,0.6958
6,experimental,learn,6,57,1,0.6955
6,experimental,learn,6,58,1,0.7797
6,experimental,learn,6,59,1,0.4346
6,experimental,learn,6,60,1,1.0072
6,experimental,learn,7,61,1,0.3888
6,experimental,learn,7,62,1,0.8657
6,experimental,learn,7,63,1,0.7547
6,experimental,learn,7,64,1,0.6053
6,experimental,learn,7,65,1,0.7535
6,experimental,learn,7,66,1,0.619
6,experimental,learn,7,67,0,1.016
6,experimental,learn,7,68,1,0.5221
6,experimental,learn,7,69,1,0.5233
6,experimental,learn,7,70,1,0.5886
6,experimental,learn,8,71,0,0.7434
6,experimental,learn,8,72,1,0.6485
6,experimental,learn,8,73,1,0.5566
6,experimental,learn,8,74,1,0.671
6,experimental,learn,8,75,1,0.6296
6,experimental,learn,8,76,1,0.6132
6,experimental,learn,8,77,0,0.9821
6,experimental,learn,8,78,1,0.4541
6,experimental,learn,8,79,1,0.662
6,experimental,learn,8,80,1,0.6163
6,experimental,learn,9,81,1,0.6972
6,experimental,learn,9,82,1,0.7101
6,experimental,learn,9,83,1,0.4667
6,experimental,learn,9,84,1,0.6833
6,experimental,learn,9,85,1,0.6874
6,experimental,learn,9,86,1,0.8705
6,experimental,learn,9,87,1,0.8121
6,experimental,learn,9,88,1,0.5323
6,experimental,learn,9,89,1,0.5223
6,experimental,learn,9,90,0,0.8034
6,experimental,learn,10,91,1,0.6115
6,experimental,learn,10,92,1,0.6026
6,experimental,learn,10,93,1,0.5081
6,experimental,learn,10,94,0,0.9115
6,experimental,learn,10,95,1,0.641
6,experimental,learn,10,96,1,0.5972
6,experimental,learn,10,97,0,0.7527
6,experimental,learn,10,98,1,0.6298
6,experimental,learn,10,99,0,0.993
6,experimental,learn,10,100,1,0.4342
6,experimental,reverse,1,101,0,1.035
6,experimental,reverse,1,102,1,1.0023
6,experimental,reverse,1,103,0,1.1395
6,experimental,reverse,1,104,1,0.7151
6,experimental,reverse,1,105,1,1.1869
6,experimental,reverse,1,106,1,0.7888
6,experimental,reverse,1,107,0,1.0228
6,experimental,reverse,1,108,1,0.9186
6,experimental,reverse,1,109,1,0.971
6,experimental,reverse,1,110,0,1.1263
6,experimental,reverse,2,111,0,1.0051
6,experimental,reverse,2,112,0,1.1139
6,experimental,reverse,2,113,1,0.987
6,experimental,reverse,2,114,1,0.712
6,experimental,reverse,2,115,1,0.8628
6,experimental,reverse,2,116,0,1.1622
6,experimental,reverse,2,117,1,0.8759
6,experimental,reverse,2,118,1,0.8957
6,experimental,reverse,2,119,0,1.2902
6,experimental,reverse,2,120,0,1.2582
6,experimental,reverse,3,121,1,0.994
6,experimental,reverse,3,122,0,1.1408
6,experimental,reverse,3,123,0,1.12
6,experimental,reverse,3,124,1,0.7905
6,experimental,reverse,3,125,0,1.3402
6,experimental,reverse,3,126,1,0.9435
6,experimental,reverse,3,127,0,1.1868
6,experimental,reverse,3,128,0,1.2694
6,experimental,reverse,3,129,1,1.13
6,experimental,reverse,3,130,1,0.9111
6,experimental,reverse,4,131,0,0.9747
6,experimental,reverse,4,132,1,0.6997
6,experimental,reverse,4,133,0,0.8136
6,experimental,reverse,4,134,0,0.9976
6,experimental,reverse,4,135,1,0.4801
6,experimental,reverse,4,136,0,0.8338
6,experimental,reverse,4,137,0,0.8243
6,experimental,reverse,4,138,0,0.6608
6,experimental,reverse,4,139,0,0.9609
6,experimental,reverse,4,140,0,0.7252
6,experimental,reverse,5,141,1,0.787
6,experimental,reverse,5,142,0,0.7467
6,experimental,reverse,5,143,0,1.1469
6,experimental,reverse,5,144,1,0.5979
6,experimental,reverse,5,145,0,0.8315
6,experimental,reverse,5,146,1,0.3897
6,experimental,reverse,5,147,0,0.8355
6,experimental,reverse,5,148,0,0.8459
6,experimental,reverse,5,149,0,0.8837
6,experimental,reverse,5,150,1,0.8271
6,experimental,reverse,6,151,1,0.4535
6,experimental,reverse,6,152,1,0.5877
6,experimental,reverse,6,153,1,0.6278
6,experimental,reverse,6,154,0,0.9349
6,experimental,reverse,6,155,1,0.5776
6,experimental,reverse,6,156,1,0.623
6,experimental,reverse,6,157,1,0.5931
6,experimental,reverse,6,158,1,0.6568
6,experimental,reverse,6,159,0,0.852
6,experimental,reverse,6,160,1,0.6596
6,experimental,reverse,7,161,1,0.5147
6,experimental,reverse,7,162,1,0.7436
6,experimental,reverse,7,163,1,0.4893
6,experimental,reverse,7,164,1,0.535
6,experimental,reverse,7,165,1,0.642
6,experimental,reverse,7,166,1,0.5702
6,experimental,reverse,7,167,1,0.5825
6,experimental,reverse,7,168,0,0.7768
6,experimental,reverse,7,169,1,0.5047
6,experimental,reverse,7,170,0,0.9672
6,experimental,reverse,8,171,1,0.3572
6,experimental,reverse,8,172,1,0.3609
6,experimental,reverse,8,173,0,1.0134
6,experimental,reverse,8,174,0,1.0773
6,experimental,reverse,8,175,1,0.6507
6,experimental,reverse,8,176,1,0.5801
6,experimental,reverse,8,177,1,0.807
6,experimental,reverse,8,178,1,0.6478
6,experimental,reverse,8,179,0,0.8548
6,experimental,reverse,8,180,1,0.5656
6,experimental,reverse,9,181,0,0.936
6,experimental,reverse,9,182,1,0.5849
6,experimental,reverse,9,183,1,0.4994
6,experimental,reverse,9,184,1,0.5626
6,experimental,reverse,9,185,0,0.9583
6,experimental,reverse,9,186,1,0.5315
6,experimental,reverse,9,187,0,0.8068
6,experimental,reverse,9,188,1,0.6059
6,experimental,reverse,9,189,1,0.3827
6,experimental,reverse,9,190,1,0.4143
6,experimental,reverse,10,191,1,0.5855
6,experimental,reverse,10,192,1,0.5548
6,experimental,reverse,10,193,1,0.5981
6,experimental,reverse,10,194,1,0.6395
6,experimental,reverse,10,195,1,0.6475
6,experimental,reverse,10,196,1,0.6827
6,experimental,reverse,10,197,1,0.6979
6,experimental,reverse,10,198,1,0.5779
6,experimental,reverse,10,199,0,0.9437
6,experimental,reverse,10,200,1,0.5155
6,experimental,test,1,201,1,0.5841
6,experimental,test,1,202,1,0.7621
6,experimental,test,1,203,1,0.7923
6,experimental,test,1,204,1,0.5929
6,experimental,test,1,205,0,0.8407
6,experimental,test,1,206,1,0.6714
6,experimental,test,1,207,1,0.7434
6,experimental,test,1,208,1,0.646
6,experimental,test,1,209,1,0.6361
6,experimental,test,1,210,1,0.642
6,experimental,test,2,211,1,0.5284
6,experimental,test,2,212,1,0.6657
6,experimental,test,2,213,1,0.8383
6,experimental,test,2,214,1,0.5266
6,experimental,test,2,215,1,0.7293
6,experimental,test,2,216,1,0.6491
6,experimental,test,2,217,1,0.5
6,experimental,test,2,218,1,0.6562
6,experimental,test,2,219,1,0.5407
6,experimental,test,2,220,1,0.5619
6,experimental,test,3,221,1,0.7518
6,experimental,test,3,222,1,0.5277
6,experimental,test,3,223,0,0.9025
6,experimental,test,3,224,1,0.5838
6,experimental,test,3,225,1,0.3953
6,experimental,test,3,226,1,0.7117
6,experimental,test,3,227,0,0.875
6,experimental,test,3,228,1,0.4481
6,experimental,test,3,229,1,0.6529
6,experimental,test,3,230,1,0.6799
6,experimental,test,4,231,1,0.3949
6,experimental,test,4,232,1,0.6086
6,experimental,test,4,233,1,0.7596
6,experimental,test,4,234,1,0.7126
6,experimental,test,4,235,1,0.6409
6,experimental,test,4,236,1,0.5998
6,experimental,test,4,237,1,0.4433
6,experimental,test,4,238,1,0.5892
6,experimental,test,4,239,1,0.6271
6,experimental,test,4,240,1,0.5733
6,experimental,test,5,241,1,0.6284
6,experimental,test,5,242,1,0.5829
6,experimental,test,5,243,1,0.4226
6,experimental,test,5,244,1,0.4899
6,experimental,test,5,245,0,1.0425
6,experimental,test,5,246,1,0.8483
6,experimental,test,5,247,1,0.6572
6,experimental,test,5,248,0,0.8341
6,experimental,test,5,249,1,0.5323
6,experimental,test,5,250,1,0.4737
6,experimental,test,6,251,1,0.757
6,experimental,test,6,252,1,0.6423
6,experimental,test,6,253,0,0.7521
6,experimental,test,6,254,1,0.7335
6,experimental,test,6,255,1,0.5013
6,experimental,test,6,256,0,0.9434
6,experimental,test,6,257,1,0.7388
6,experimental,test,6,258,0,0.7499
6,experimental,test,6,259,1,0.7294
6,experimental,test,6,260,0,1.1143
6,experimental,test,7,261,1,0.3937
6,experimental,test,7,262,1,0.692
6,experimental,test,7,263,0,0.8143
6,experimental,test,7,264,1,0.5496
6,experimental,test,7,265,1,0.9274
6,experimental,test,7,266,1,0.8236
6,experimental,test,7,267,1,0.3068
6,experimental,test,7,268,1,0.6359
6,experimental,test,7,269,1,0.7238
6,experimental,test,7,270,1,0.7986
6,experimental,test,8,271,1,0.7728
6,experimental,test,8,272,1,0.8127
6,experimental,test,8,273,1,0.6215
6,experimental,test,8,274,1,0.5895
6,experimental,test,8,275,1,0.6842
6,experimental,test,8,276,1,0.5818
6,experimental,test,8,277,1,0.5226
6,experimental,test,8,278,1,0.5234
6,experimental,test,8,279,1,0.6946
6,experimental,test,8,280,1,0.4934
6,experimental,test,9,281,1,0.6814
6,experimental,test,9,282,1,0.5053
6,experimental,test,9,283,1,0.4769
6,experimental,test,9,284,0,0.8907
6,experimental,test,9,285,1,0.5029
6,experimental,test,9,286,1,0.6108
6,experimental,test,9,287,1,0.432
6,experimental,test,9,288,1,0.6451
6,experimental,test,9,289,1,0.5788
6,experimental,test,9,290,1,0.4995
6,experimental,test,10,291,0,0.8977
6,experimental,test,10,292,1,0.5694
6,experimental,test,10,293,1,0.579
6,experimental,test,10,294,1,0.4861
6,experimental,test,10,295,1,0.5135
6,experimental,test,10,296,0,0.9319
6,experimental,test,10,297,1,0.6328
6,experimental,test,10,298,1,0.5049
6,experimental,test,10,299,1,0.6957
6,experimental,test,10,300,1,0.5578
7,experimental,learn,1,1,0,0.8079
7,experimental,learn,1,2,1,0.6981
7,experimental,learn,1,3,1,0.5943
7,experimental,learn,1,4,0,0.9025
7,experimental,learn,1,5,0,0.7819
7,experimental,learn,1,6,1,0.3561
7,experimental,learn,1,7,0,0.9513
7,experimental,learn,1,8,1,0.5974
7,experimental,learn,1,9,1,0.5106
7,experimental,learn,1,10,1,0.8545
7,experimental,learn,2,11,0,0.93
7,experimental,learn,2,12,1,0.6707
7,experimental,learn,2,13,1,0.7135
7,experimental,learn,2,14,1,0.6138
7,experimental,learn,2,15,1,0.7116
7,experimental,learn,2,16,1,0.6146
7,experimental,learn,2,17,0,0.9604
7,experimental,learn,2,18,1,0.4435
7,experimental,learn,2,19,0,0.855
7,experimental,learn,2,20,0,0.952
7,experimental,learn,3,21,1,0.7137
7,experimental,learn,3,22,0,1.1114
7,experimental,learn,3,23,0,0.8695
7,experimental,learn,3,24,0,0.8408
7,experimental,learn,3,25,0,0.8941
7,experimental,learn,3,26,0,0.8287
7,experimental,learn,3,27,1,0.6656
7,experimental,learn,3,28,0,0.9739
7,experimental,learn,3,29,0,0.9447
7,experimental,learn,3,30,1,0.5133
7,experimental,learn,4,31,1,0.5063
7,experimental,learn,4,32,1,0.3676
7,experimental,learn,4,33,1,0.5635
7,experimental,learn,4,34,0,1.1011
7,experimental,learn,4,35,1,0.5982
7,experimental,learn,4,36,0,0.8553
7,experimental,learn,4,37,1,0.801
7,experimental,learn,4,38,1,0.4741
7,experimental,learn,4,39,0,1.0128
7,experimental,learn,4,40,1,0.5767
7,experimental,learn,5,41,0,0.875
7,experimental,learn,5,42,0,0.7145
7,experimental,learn,5,43,0,0.9113
7,experimental,learn,5,44,1,0.6726
7,experimental,learn,5,45,1,0.6582
7,experimental,learn,5,46,0,1.1438
7,experimental,learn,5,47,0,0.9043
7,experimental,learn,5,48,1,0.5214
7,experimental,learn,5,49,0,1.0839
7,experimental,learn,5,50,1,0.4742
7,experimental,learn,6,51,1,0.4886
7,experimental,learn,6,52,1,0.7143
7,experimental,learn,6,53,0,0.7785
7,experimental,learn,6,54,1,0.5221
7,experimental,learn,6,55,1,0.7026
7,experimental,learn,6,56,0,0.8996
7,experimental,learn,6,57,0,0.8382
7,experimental,learn,6,58,0,1.0175
7,experimental,learn,6,59,0,0.7646
7,experimental,learn,6,60,0,1.0503
7,experimental,learn,7,61,0,0.8323
7,experimental,learn,7,62,1,0.6278
7,experimental,learn,7,63,1,0.6726
7,experimental,learn,7,64,1,0.6567
7,experimental,learn,7,65,1,0.7926
7,experimental,learn,7,66,1,0.5088
7,experimental,learn,7,67,0,0.9358
7,experimental,learn,7,68,1,0.5475
7,experimental,learn,7,69,1,0.6643
7,experimental,learn,7,70,0,1.0079
7,experimental,learn,8,71,1,0.4931
7,experimental,learn,8,72,1,0.6881
7,experimental,learn,8,73,1,0.455
7,experimental,learn,8,74,1,0.6783
7,experimental,learn,8,75,0,1.0179
7,experimental,learn,8,76,1,0.613
7,experimental,learn,8,77,1,0.6118
7,experimental,learn,8,78,1,0.7726
7,experimental,learn,8,79,1,0.7222
7,experimental,learn,8,80,1,0.6137
7,experimental,learn,9,81,1,0.5206
7,experimental,learn,9,82,1,0.5494
7,experimental,learn,9,83,1,0.6899
7,experimental,learn,9,84,1,0.7144
7,experimental,learn,9,85,1,0.853
7,experimental,learn,9,86,1,0.5579
7,experimental,learn,9,87,1,0.5748
7,experimental,learn,9,88,1,0.3986
7,experimental,learn,9,89,1,0.7094
7,experimental,learn,9,90,1,0.4406
7,experimental,learn,10,91,1,0.6204
7,experimental,learn,10,92,1,0.6223
7,experimental,learn,10,93,1,0.7044
7,experimental,learn,10,94,0,0.9389
7,experimental,learn,10,95,1,0.5109
7,experimental,learn,10,96,1,0.6906
7,experimental,learn,10,97,1,0.7322
7,experimental,learn,10,98,1,0.5828
7,experimental,learn,10,99,1,0.7145
7,experimental,learn,10,100,1,0.5232
7,experimental,reverse,1,101,0,1.0986
7,experimental,reverse,1,102,0,1.1122
7,experimental,reverse,1,103,0,1.1663
7,experimental,reverse,1,104,0,1.2314
7,experimental,reverse,1,105,0,1.0701
7,experimental,reverse,1,106,0,1.2147
7,experimental,reverse,1,107,0,1.1837
7,experimental,reverse,1,108,0,1.1659
7,experimental,reverse,1,109,1,0.9183
7,experimental,reverse,1,110,0,1.3182
7,experimental,reverse,2,111,0,1.1546
7,experimental,reverse,2,112,1,0.9345
7,experimental,reverse,2,113,0,1.2416
7,experimental,reverse,2,114,1,0.9898
7,experimental,reverse,2,115,1,0.7624
7,experimental,reverse,2,116,1,0.9583
7,experimental,reverse,2,117,0,1.1486
7,experimental,reverse,2,118,0,1.2449
7,experimental,reverse,2,119,1,0.8926
7,experimental,reverse,2,120,0,1.2427
7,experimental,reverse,3,121,1,0.9363
7,experimental,reverse,3,122,1,0.8027
7,experimental,reverse,3,123,0,1.1388
7,experimental,reverse,3,124,1,0.9402
7,experimental,reverse,3,125,0,1.2949
7,experimental,reverse,3,126,0,1.3188
7,experimental,reverse,3,127,1,0.8346
7,experimental,reverse,3,128,0,1.1091
7,experimental,reverse,3,129,0,1.1943
7,experimental,reverse,3,130,0,1.1027
7,experimental,reverse,4,131,1,0.7862
7,experimental,reverse,4,132,1,0.6781
7,experimental,reverse,4,133,0,1.0338
7,experimental,reverse,4,134,0,0.9001
7,experimental,reverse,4,135,1,0.6524
7,experimental,reverse,4,136,1,0.5457
7,experimental,reverse,4,137,1,0.4129
7,experimental,reverse,4,138,0,0.9045
7,experimental,reverse,4,139,1,0.7177
7,experimental,reverse,4,140,1,0.7635
7,experimental,reverse,5,141,1,0.6703
7,experimental,reverse,5,142,0,0.8755
7,experimental,reverse,5,143,0,0.8144
7,experimental,reverse,5,144,1,0.5974
7,experimental,reverse,5,145,0,1.042
7,experimental,reverse,5,146,0,0.7731
7,experimental,reverse,5,147,1,0.5471
7,experimental,reverse,5,148,1,0.4795
7,experimental,reverse,5,149,0,0.7796
7,experimental,reverse,5,150,0,0.8162
7,experimental,reverse,6,151,1,0.6668
7,experimental,reverse,6,152,1,0.4823
7,experimental,reverse,6,153,1,0.6429
7,experimental,reverse,6,154,0,0.8369
7,experimental,reverse,6,155,0,0.9247
7,experimental,reverse,6,156,0,0.9084
7,experimental,reverse,6,157,1,0.563
7,experimental,reverse,6,158,0,0.7328
7,experimental,reverse,6,159,1,0.6649
7,experimental,reverse,6,160,1,0.5377
7,experimental,reverse,7,161,1,0.8039
7,experimental,reverse,7,162,0,0.9687
7,experimental,reverse,7,163,0,1.0981
7,experimental,reverse,7,164,1,0.6141
7,experimental,reverse,7,165,1,0.5324
7,experimental,reverse,7,166,0,0.8203
7,experimental,reverse,7,167,0,0.9718
7,experimental,reverse,7,168,0,1.0051
7,experimental,reverse,7,169,0,0.9668
7,experimental,reverse,7,170,1,0.4446
7,experimental,reverse,8,171,1,0.5594
7,experimental,reverse,8,172,0,0.9421
7,experimental,reverse,8,173,1,0.6351
7,experimental,reverse,8,174,1,0.5927
7,experimental,reverse,8,175,1,0.5427
7,experimental,reverse,8,176,1,0.7267
7,experimental,reverse,8,177,1,0.4381
7,experimental,reverse,8,178,1,0.711
7,experimental,reverse,8,179,1,0.6238
